Name,ID,NameType,Classification,Mass,Fall,Year,Coordinates
Bustee,5181,Valid,Aubrite,"Quantity[1500, ""Grams""]",Fell,"DateObject[{1852}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{26.78333, 82.83333}]"
Butsura,5183,Valid,H6,"Quantity[29000, ""Grams""]",Fell,"DateObject[{1861}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.08333, 84.08333}]"
Buzzard Coulee,48654,Valid,H4,"Quantity[41000, ""Grams""]",Fell,"DateObject[{2008}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{52.996, -109.84817}]"
Cabezo de Mayo,5185,Valid,L/LL6,"Quantity[25000, ""Grams""]",Fell,"DateObject[{1870}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{37.98333, -1.16667}]"
Cabin Creek,5186,Valid,"Iron, IIIAB","Quantity[48500, ""Grams""]",Fell,"DateObject[{1886}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{35.5, -93.5}]"
Cacak,5187,Valid,OC,"Quantity[212, ""Grams""]",Fell,"DateObject[{1919}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{43.83889, 20.33333}]"
Cali,45976,Valid,H/L4,"Quantity[478, ""Grams""]",Fell,"DateObject[{2007}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{3.405, -76.51}]"
Calivo,5200,Valid,Stone-uncl,"Quantity[2400, ""Grams""]",Fell,"DateObject[{1916}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{11.75, 122.33333}]"
Campos Sales,5249,Valid,L5,"Quantity[23680, ""Grams""]",Fell,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-7.03333, -40.16667}]"
Çanakkale,5250,Valid,L6,"Quantity[4000, ""Grams""]",Fell,"DateObject[{1964}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{39.8, 26.6}]"
Cañellas,5251,Valid,H4,"Quantity[945, ""Grams""]",Fell,"DateObject[{1861}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{41.25, 1.66667}]"
Cangas de Onis,5252,Valid,H5,"Quantity[34000, ""Grams""]",Fell,"DateObject[{1866}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{43.38333, -5.15}]"
Canon City,5253,Valid,H6,"Quantity[1400, ""Grams""]",Fell,"DateObject[{1973}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{38.47028, -105.24139}]"
Cape Girardeau,5260,Valid,H6,"Quantity[2300, ""Grams""]",Fell,"DateObject[{1846}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{37.26667, -89.58333}]"
Capilla del Monte,5264,Valid,H6,"Quantity[750, ""Grams""]",Fell,"DateObject[{1934}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-30.88333, -64.55}]"
Carancas,45817,Valid,H4-5,"Quantity[342, ""Grams""]",Fell,"DateObject[{2007}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-16.66444, -69.04389}]"
Caratash,5265,Valid,LL6,"Quantity[8, ""Grams""]",Fell,"DateObject[{1902}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{38.5, 27.}]"
Castalia,5291,Valid,H5,"Quantity[7300, ""Grams""]",Fell,"DateObject[{1874}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{36.08333, -78.06667}]"
Castel Berardenga,5292,Valid,Stone-uncl,"Missing[""NotAvailable""]",Fell,"DateObject[{1791}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{43.35, 11.5}]"
Castine,5293,Valid,L6,"Quantity[94, ""Grams""]",Fell,"DateObject[{1848}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{44.38333, -68.75}]"
Castrovillari,5295,Valid,Stone-uncl,"Quantity[15000, ""Grams""]",Fell,"DateObject[{1583}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{39.8, 16.2}]"
Caswell County,5296,Valid,OC,"Quantity[1360, ""Grams""]",Fell,"DateObject[{1810}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{36.5, -79.25}]"
Ceniceros,5306,Valid,L3.7,"Quantity[1025, ""Grams""]",Fell,"DateObject[{1988}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{26.46667, -105.23333}]"
Centerville,5307,Valid,H5,"Quantity[45.6, ""Grams""]",Fell,"DateObject[{1956}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{43.2, -96.91667}]"
Cereseto,5308,Valid,H5,"Quantity[6460, ""Grams""]",Fell,"DateObject[{1840}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{45.08333, 8.3}]"
Chadong,5313,Valid,L6,"Quantity[3700, ""Grams""]",Fell,"DateObject[{1998}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{28.53333, 109.31667}]"
Chail,5314,Valid,H6,"Quantity[0.5, ""Grams""]",Fell,"DateObject[{1814}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{25.36667, 81.66667}]"
Chainpur,5315,Valid,LL3.4,"Quantity[8200, ""Grams""]",Fell,"DateObject[{1907}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{25.85, 83.48333}]"
Chajari,5316,Valid,L5,"Quantity[18300, ""Grams""]",Fell,"DateObject[{1933}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-30.78333, -58.05}]"
Chandakapur,5320,Valid,L5,"Quantity[8800, ""Grams""]",Fell,"DateObject[{1838}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{20.26667, 76.01667}]"
Chandpur,5321,Valid,L6,"Quantity[1100, ""Grams""]",Fell,"DateObject[{1885}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.28333, 79.05}]"
Changde,5322,Valid,H5,"Quantity[1810, ""Grams""]",Fell,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{29.08333, 111.75}]"
Chantonnay,5325,Valid,L6,"Quantity[31500, ""Grams""]",Fell,"DateObject[{1812}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{46.68333, 1.05}]"
Charlotte,5328,Valid,"Iron, IVA","Quantity[4300, ""Grams""]",Fell,"DateObject[{1835}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{36.16667, -87.33333}]"
Charsonville,5329,Valid,H6,"Quantity[27000, ""Grams""]",Fell,"DateObject[{1810}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{47.93333, 1.56667}]"
Charwallas,5330,Valid,H6,"Quantity[12000, ""Grams""]",Fell,"DateObject[{1834}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{29.48333, 75.5}]"
Chassigny,5331,Valid,Martian (chassignite),"Quantity[4000, ""Grams""]",Fell,"DateObject[{1815}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{47.71667, 5.36667}]"
Château-Renard,5332,Valid,L6,"Quantity[30000, ""Grams""]",Fell,"DateObject[{1841}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{47.93333, 2.91667}]"
Chaves,5334,Valid,Howardite,"Quantity[2945, ""Grams""]",Fell,"DateObject[{1925}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{41.93333, -7.46667}]"
Chela,5338,Valid,H4,"Quantity[2936, ""Grams""]",Fell,"DateObject[{1988}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-3.66667, 32.5}]"
Chelyabinsk,57165,Valid,LL5,"Quantity[100000, ""Grams""]",Fell,"DateObject[{2013}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{54.81667, 61.11667}]"
Chergach ,47347,Valid,H5,"Quantity[100000, ""Grams""]",Fell,"DateObject[{2007}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{23.69639, -5.01472}]"
Chernyi Bor,5339,Valid,H4,"Quantity[6000, ""Grams""]",Fell,"DateObject[{1964}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{53.7, 30.1}]"
Cherokee Springs,5340,Valid,LL6,"Quantity[8400, ""Grams""]",Fell,"DateObject[{1933}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{35.03333, -81.88333}]"
Chervettaz,5341,Valid,L5,"Quantity[705, ""Grams""]",Fell,"DateObject[{1901}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{46.55, 6.81667}]"
Chervony Kut,5342,Valid,Eucrite-mmict,"Quantity[1700, ""Grams""]",Fell,"DateObject[{1939}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{50.83333, 34.}]"
Chetrinahatti,5344,Valid,Stone-uncl,"Quantity[72, ""Grams""]",Fell,"DateObject[{1880}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{14.5, 76.5}]"
Chiang Khan,5345,Valid,H6,"Quantity[367, ""Grams""]",Fell,"DateObject[{1981}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{17.9, 101.63333}]"
Chicora,5349,Valid,LL6,"Quantity[303, ""Grams""]",Fell,"DateObject[{1938}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{40.93333, -79.73333}]"
Chisenga,5355,Valid,"Iron, IIIAB","Quantity[3920, ""Grams""]",Fell,"DateObject[{1988}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-10.05944, 33.395}]"
Chitado,5356,Valid,L6,"Missing[""NotAvailable""]",Fell,"DateObject[{1966}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-17.35, 13.96667}]"
Chitenay,5357,Valid,L6,"Quantity[4000, ""Grams""]",Fell,"DateObject[{1978}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{47.47083, 0.97667}]"
Cilimus,5364,Valid,L5,"Quantity[1600, ""Grams""]",Fell,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-6.95, 108.1}]"
Claxton,5374,Valid,L6,"Quantity[1455, ""Grams""]",Fell,"DateObject[{1984}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{32.1025, -81.87278}]"
Clohars,5383,Valid,L4,"Quantity[48.6, ""Grams""]",Fell,"DateObject[{1822}, ""Year"", ""Gregorian"", -5.]","Missing[""NotAvailable""]"
Colby (Wisconsin),5395,Valid,L6,"Quantity[104000, ""Grams""]",Fell,"DateObject[{1917}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{44.9, -90.28333}]"
Cold Bokkeveld,5397,Valid,CM2,"Quantity[5200, ""Grams""]",Fell,"DateObject[{1838}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-33.13333, 19.38333}]"
Coleman,5401,Valid,L6,"Quantity[469, ""Grams""]",Fell,"DateObject[{1994}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{43.76111, -84.50778}]"
Collescipoli,5403,Valid,H5,"Quantity[5000, ""Grams""]",Fell,"DateObject[{1890}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{42.53333, 12.61667}]"
Conquista,5418,Valid,H4,"Quantity[20350, ""Grams""]",Fell,"DateObject[{1965}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-19.85, -47.55}]"
Cosina,5451,Valid,H5,"Quantity[1200, ""Grams""]",Fell,"DateObject[{1844}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{21.16667, -100.86667}]"
Cranganore,5465,Valid,L6,"Quantity[1460, ""Grams""]",Fell,"DateObject[{1917}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{10.2, 76.26667}]"
Crescent,5470,Valid,CM2,"Quantity[78.4, ""Grams""]",Fell,"DateObject[{1936}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{35.95, -97.58333}]"
Cronstad,5474,Valid,H5,"Quantity[3650, ""Grams""]",Fell,"DateObject[{1877}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-27.7, 27.3}]"
Cross Roads,5476,Valid,H5,"Quantity[167, ""Grams""]",Fell,"DateObject[{1892}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{35.63333, -78.13333}]"
Crumlin,5477,Valid,L5,"Quantity[4255, ""Grams""]",Fell,"DateObject[{1902}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{54.61667, -6.21667}]"
Cumberland Falls,5496,Valid,Aubrite,"Quantity[17000, ""Grams""]",Fell,"DateObject[{1919}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{36.83333, -84.35}]"
Cynthiana,5500,Valid,L/LL4,"Quantity[6000, ""Grams""]",Fell,"DateObject[{1877}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{38.4, -84.25}]"
Dahmani,5504,Valid,LL6,"Quantity[18000, ""Grams""]",Fell,"DateObject[{1981}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{35.61667, 8.83333}]"
Dandapur,5511,Valid,L6,"Quantity[5650, ""Grams""]",Fell,"DateObject[{1878}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{26.91667, 83.96667}]"
Daniel's Kuil,5513,Valid,EL6,"Quantity[1064, ""Grams""]",Fell,"DateObject[{1868}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-28.2, 24.56667}]"
Danville,5514,Valid,L6,"Quantity[2000, ""Grams""]",Fell,"DateObject[{1868}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{34.4, -87.06667}]"
Darmstadt,6603,Valid,H5,"Quantity[100, ""Grams""]",Fell,"DateObject[{1804}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{49.86667, 8.65}]"
Dashoguz,6604,Valid,H5,"Quantity[7000, ""Grams""]",Fell,"DateObject[{1998}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{41.98444, 59.685}]"
Daule,51559,Valid,L5,"Quantity[6580, ""Grams""]",Fell,"DateObject[{2008}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-1.87089, -79.95756}]"
De Cewsville,6621,Valid,H6,"Quantity[340, ""Grams""]",Fell,"DateObject[{1887}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{43., -80.}]"
Deal,6634,Valid,L6,"Quantity[28, ""Grams""]",Fell,"DateObject[{1829}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{40.25, -74.}]"
Delhi,6642,Valid,L5,"Quantity[0.8, ""Grams""]",Fell,"DateObject[{1897}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{28.56667, 77.25}]"
Demina,6649,Valid,L6,"Quantity[16400, ""Grams""]",Fell,"DateObject[{1911}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{51.46667, 84.76667}]"
Denver,6660,Valid,L6,"Quantity[230, ""Grams""]",Fell,"DateObject[{1967}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{39.7825, -104.93056}]"
Dergaon,6664,Valid,H5,"Quantity[12500, ""Grams""]",Fell,"DateObject[{2001}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{26.68333, 93.86667}]"
Desuri,6693,Valid,H6,"Quantity[25400, ""Grams""]",Fell,"DateObject[{1962}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{25.73333, 73.61667}]"
Devgaon,6694,Valid,H3.8,"Quantity[12000, ""Grams""]",Fell,"DateObject[{2001}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19., 81.}]"
Devri-Khera,6696,Valid,L6,"Quantity[1140, ""Grams""]",Fell,"DateObject[{1994}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{24.225, 76.525}]"
Dhajala,6698,Valid,H3.8,"Quantity[45000, ""Grams""]",Fell,"DateObject[{1976}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{22.37778, 71.42722}]"
Dharwar,6699,Valid,OC,"Quantity[1800, ""Grams""]",Fell,"DateObject[{1848}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{14.88333, 75.6}]"
Dhurmsala,7640,Valid,LL6,"Quantity[32000, ""Grams""]",Fell,"DateObject[{1860}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{32.23333, 76.46667}]"
Didim,47350,Valid,H3-5,"Quantity[3396, ""Grams""]",Fell,"DateObject[{2007}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{37.35172, 27.32997}]"
Diep River,7642,Valid,L6,"Quantity[1000, ""Grams""]",Fell,"DateObject[{1906}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-33.75, 18.56667}]"
Distrito Quebracho,7649,Valid,H4,"Quantity[400, ""Grams""]",Fell,"DateObject[{1957}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-31.88333, -60.46667}]"
Djati-Pengilon,7652,Valid,H6,"Quantity[166000, ""Grams""]",Fell,"DateObject[{1884}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-7.5, 111.5}]"
Djermaia,7656,Valid,H,"Quantity[3950, ""Grams""]",Fell,"DateObject[{1961}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{12.73333, 15.05}]"
Djoumine,7657,Valid,H5-6,"Quantity[10000, ""Grams""]",Fell,"DateObject[{1999}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{36.95, 9.55}]"
Dokachi,7658,Valid,H5,"Quantity[3840, ""Grams""]",Fell,"DateObject[{1903}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{23.5, 90.33333}]"
Dolgovoli,7659,Valid,L6,"Quantity[1600, ""Grams""]",Fell,"DateObject[{1864}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{50.75, 25.3}]"
Domanitch,7661,Valid,L5,"Quantity[438, ""Grams""]",Fell,"DateObject[{1907}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{40., 29.}]"
Dong Ujimqin Qi,7706,Valid,Mesosiderite,"Quantity[128800, ""Grams""]",Fell,"DateObject[{1995}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{45.5, 119.03333}]"
Donga Kohrod,7707,Valid,H6,"Quantity[230, ""Grams""]",Fell,"DateObject[{1899}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{21.86667, 82.45}]"
Dongtai,7708,Valid,LL6,"Quantity[5500, ""Grams""]",Fell,"DateObject[{1970}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{32.91667, 120.78333}]"
Doroninsk,7718,Valid,H5-7,"Quantity[3891, ""Grams""]",Fell,"DateObject[{1805}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{51.2, 112.3}]"
Dosso,7722,Valid,L6,"Quantity[1250, ""Grams""]",Fell,"DateObject[{1962}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{13.05, 3.16667}]"
Douar Mghila,7723,Valid,LL6,"Quantity[1161, ""Grams""]",Fell,"DateObject[{1932}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{32.33333, -6.3}]"
Dowa,7725,Valid,Stone-uncl,"Quantity[642, ""Grams""]",Fell,"DateObject[{1976}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-13.66667, 33.91667}]"
Drake Creek,7728,Valid,L6,"Quantity[5000, ""Grams""]",Fell,"DateObject[{1827}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{36.4, -86.5}]"
Dresden (Ontario),7731,Valid,H6,"Quantity[47700, ""Grams""]",Fell,"DateObject[{1939}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{42.52, -82.26}]"
Dubrovnik,7736,Valid,L3-6,"Quantity[1900, ""Grams""]",Fell,"DateObject[{1951}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{42.45833, 18.44167}]"
Dunbogan,7743,Valid,L6,"Quantity[30, ""Grams""]",Fell,"DateObject[{1999}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-31.66667, 152.83333}]"
Dundrum,7745,Valid,H5,"Quantity[2270, ""Grams""]",Fell,"DateObject[{1865}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{52.55, -8.03333}]"
Dunhua,7749,Valid,Stone-uncl,"Missing[""NotAvailable""]",Fell,"DateObject[{1976}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{43.33333, 128.25}]"
Durala,7750,Valid,L6,"Quantity[13200, ""Grams""]",Fell,"DateObject[{1815}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{30.3, 76.63333}]"
Duruma,7752,Valid,L6,"Quantity[577, ""Grams""]",Fell,"DateObject[{1853}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-4., 39.5}]"
Duwun,7754,Valid,L6,"Quantity[2117, ""Grams""]",Fell,"DateObject[{1943}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{33.43333, 127.26667}]"
Dwaleni,7755,Valid,H4-6,"Quantity[3230, ""Grams""]",Fell,"DateObject[{1970}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-27.2, 31.31667}]"
Dyalpur,7757,Valid,Ureilite,"Quantity[300, ""Grams""]",Fell,"DateObject[{1872}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{26.25, 82.}]"
Dyarrl Island,7758,Valid,Mesosiderite-A1,"Quantity[188, ""Grams""]",Fell,"DateObject[{1933}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-3., 151.}]"
Eagle,7760,Valid,EL6,"Quantity[10000, ""Grams""]",Fell,"DateObject[{1947}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{40.78167, -96.47167}]"
Ehole,7774,Valid,H5,"Quantity[2400, ""Grams""]",Fell,"DateObject[{1961}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-17.3, 15.83333}]"
Eichstädt,7775,Valid,H5,"Quantity[3000, ""Grams""]",Fell,"DateObject[{1785}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{48.9, 11.21667}]"
Ekeby,7776,Valid,H4,"Quantity[3336, ""Grams""]",Fell,"DateObject[{1939}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{56.03333, 13.}]"
Ekh Khera,7777,Valid,H6,"Quantity[840, ""Grams""]",Fell,"DateObject[{1916}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{28.26667, 78.78333}]"
El Idrissia,7807,Valid,L6,"Quantity[10000, ""Grams""]",Fell,"DateObject[{1989}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{34.41667, 3.25}]"
El Paso de Aguila,45977,Valid,H5,"Quantity[17226, ""Grams""]",Fell,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{25.37, -97.37}]"
El Tigre,7819,Valid,L6,"Quantity[5000, ""Grams""]",Fell,"DateObject[{1993}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.96722, -103.05167}]"
Elbert,7822,Valid,LL6,"Quantity[680.5, ""Grams""]",Fell,"DateObject[{1998}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{39.24667, -104.58817}]"
Elbogen,7823,Valid,"Iron, IID","Quantity[107000, ""Grams""]",Fell,"DateObject[{1399}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{50.18333, 12.73333}]"
Elenovka,7824,Valid,L5,"Quantity[54640, ""Grams""]",Fell,"DateObject[{1951}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{47.83333, 37.66667}]"
Ellemeet,10019,Valid,Diogenite,"Quantity[1470, ""Grams""]",Fell,"DateObject[{1925}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{51.75, 4.}]"
Emmaville,10033,Valid,Eucrite-mmict,"Quantity[127, ""Grams""]",Fell,"DateObject[{1900}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-29.46667, 151.61667}]"
Enshi,10038,Valid,H5,"Quantity[8000, ""Grams""]",Fell,"DateObject[{1974}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{30.3, 109.5}]"
Ensisheim,10039,Valid,LL6,"Quantity[127000, ""Grams""]",Fell,"DateObject[{1491}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{47.86667, 7.35}]"
Épinal,10041,Valid,H5,"Quantity[277, ""Grams""]",Fell,"DateObject[{1822}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{48.18333, 6.46667}]"
Erakot,10042,Valid,CM2,"Quantity[113, ""Grams""]",Fell,"DateObject[{1940}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19.03333, 81.89167}]"
Erevan,10043,Valid,Howardite,"Quantity[107.2, ""Grams""]",Fell,"DateObject[{1911}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{40.3, 44.5}]"
Ergheo,10044,Valid,L5,"Quantity[20000, ""Grams""]",Fell,"DateObject[{1889}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{1.16667, 44.16667}]"
Erxleben,10049,Valid,H6,"Quantity[2250, ""Grams""]",Fell,"DateObject[{1812}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{52.21667, 11.25}]"
Esnandes,10051,Valid,L6,"Quantity[1500, ""Grams""]",Fell,"DateObject[{1837}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{46.25, -1.1}]"
Essebi,10055,Valid,C2-ung,"Quantity[500, ""Grams""]",Fell,"DateObject[{1957}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{2.88333, 30.83333}]"
Estherville,10059,Valid,Mesosiderite-A3/4,"Quantity[320000, ""Grams""]",Fell,"DateObject[{1879}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{43.41667, -94.83333}]"
Farmington,10074,Valid,L5,"Quantity[89400, ""Grams""]",Fell,"DateObject[{1890}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{39.75, -97.03333}]"
Farmville,10075,Valid,H4,"Quantity[56000, ""Grams""]",Fell,"DateObject[{1934}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{35.55, -77.53333}]"
Favars,10078,Valid,H5,"Quantity[1500, ""Grams""]",Fell,"DateObject[{1844}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{44.38333, 2.81667}]"
Fayetteville,10079,Valid,H4,"Quantity[2360, ""Grams""]",Fell,"DateObject[{1934}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{36.05, -94.16667}]"
Feid Chair,10080,Valid,H4,"Quantity[380, ""Grams""]",Fell,"DateObject[{1875}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{36.88333, 8.45}]"
Felix,10081,Valid,CO3.3,"Quantity[3200, ""Grams""]",Fell,"DateObject[{1900}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{32.53333, -87.16667}]"
Fenghsien-Ku,10086,Valid,H5,"Quantity[82, ""Grams""]",Fell,"DateObject[{1924}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{34.6, 116.75}]"
Ferguson,10088,Valid,OC,"Quantity[220, ""Grams""]",Fell,"DateObject[{1889}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{36.1, -81.41667}]"
Fermo,10091,Valid,H3-5,"Quantity[10200, ""Grams""]",Fell,"DateObject[{1996}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{43.18111, 13.75333}]"
Fisher,10107,Valid,L6,"Quantity[17600, ""Grams""]",Fell,"DateObject[{1894}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{47.81667, -96.85}]"
Florence,10111,Valid,H3,"Quantity[3640, ""Grams""]",Fell,"DateObject[{1922}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{30.83333, -97.76667}]"
Forest City,10119,Valid,H5,"Quantity[152000, ""Grams""]",Fell,"DateObject[{1890}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{43.25, -93.66667}]"
Forest Vale,10120,Valid,H4,"Quantity[26000, ""Grams""]",Fell,"DateObject[{1942}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-33.35, 146.85833}]"
Forksville,10123,Valid,L6,"Quantity[6067, ""Grams""]",Fell,"DateObject[{1924}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{36.78333, -78.08333}]"
Forsbach,10163,Valid,H6,"Quantity[240, ""Grams""]",Fell,"DateObject[{1900}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{50.95, 7.31667}]"
Forsyth,10164,Valid,L6,"Quantity[16300, ""Grams""]",Fell,"DateObject[{1829}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{33.01667, -83.96667}]"
